-2191
-2159
-2421
-1987
-1944
-2236
-2082
-1995
-2318
-2272
-2271
-2079
-2262
-1985
-2390
-1655
-2121
-1913
-2065
-2126
-1950
-2067
-2213
-2126
-2287
-2156
-2514
-2375
-2354
-1901
-1862
-2113
-1828
-1949
-2107
-1894
-2316
-1832
-1731
-1995
-1886
-1743
-2008
-2192
-1765
-2127
-1780
-2262
-1836
-1940
-1953
-2530
-2059
-2070
-2035
-2053
-1914
-2038
-1959
-1944
-1903
-2103
-1796
-2128
-2359
-2061
-1967
-1982
-1837
-2103
-2215
-2178
-1851
-2016
-2142
-1942
-2099
-2136
-2203
-1882
-1878
-1861
-2258
-2073
-2125
-2085
-1790
-2198
-2067
-2267
-1930
-2030
-1868
-1831
-2236
-2024
-1668
-2041
-1744
-1703
-2154
-2263
-1867
-2142
-1993
-2058
-2200
-2105
-2383
-2353
-2131
-2030
-1928
-2040
-2061
-2283
-2006
-2279
-2391
-2299
-2019
-2140
-2105
-2549
-2124
-2146
-2047
-2062
-2266
-2009
-2180
-2060
-1979
-2147
-1895
-2110
-1888
-2252
-2057
-2037
-1877
-2206
-2137
-2529
-2008
-2033
-2098
-1997
-2509
-2194
-2517
-1709
-2083
-1823
-1784
-1919
-2137
-2268
-2137
-2078
-2201
-2052
-2162
-2211
-2140
-2214
-2209
-1983
-2499
-1913
-2069
-1866
-2072
-1970
-1971
-2036
-2221
-1796
-1970
-2031
-2224
-2002
-2141
-2377
-2330
-1936
-1602
-1988
-2207
-2171
-1965
-1949
-2224
-2033
-2326
-2177
-1925
-2024
-2274
-2102
-2136
-2134
-1994
-2095
-1977
-2277
-2052
-2241
-1667
-2097
-2141
-1896
-2063
-2063
-1810
-1875
-2190
-2033
-1791
-2370
-2299
-1943
-2013
-1983
-2031
-2320
-2031
-2037
-2020
-2120
-2271
-1958
-1819
-2063
-1976
-2232
-2056
-1970
-2177
-1711
-2069
-2186
-1753
-1978
-2050
-2183
-2075
-2231
-2040
-1883
-1797
-2067
-2256
-1978
-2139
-2141
-2358
-1975
-2037
-1894
-2071
-2400
-2187
-2096
-2040
-2040
-1990
-2186
-2074
-1701
-1916
-2126
-2009
-2154
-1973
-1938
-2138
-1962
-2284
-2028
-2231
-1913
-1981
-1909
-1778
-2170
-2025
-2350
-2137
-2088
-2112
-1903
-2025
-2340
-2095
-2209
-2083
-2259
-2092
-2211
-2160
-2207
-1960
-1937
-1919
-1981
-2054
-2193
-2145
-2038
-1986
-1809
-2118
-2054
-2386
-1962
-2141
-2155
-1957
-2239
-2052
-1761
-2022
-2067
-1913
-2291
-1824
-1983
-1861
-2016
-2085
-2057
-2101
-2249
-2227
-1940
-1761
-2178
-1871
-1994
-1922
-2564
-2367
-2290
-2286
-2378
-2146
-2644
-2390
-2016
-2201
-1762
-2108
-1752
-2150
-2044
-2082
-2002
-1971
-2083
-1923
-2031
-1984
-2450
-2025
-2135
-2157
-1915
-2073
-2205
-2386
-2272
-2378
-2176
-2017
-2262
-2206
-2137
-2089
-2327
-1945
-2095
-1958
-1861
-2554
-2190
-1859
-2118
-2150
-1956
-2115
-2036
-1876
-1908
-2033
-2110
-2159
-2136
-2220
-2149
-2192
-2057
-1927
-2050
-2309
-2037
-2235
-2478
-2183
-2149
-2236
-2088
-1912
-1969
-1802
-2101
-2132
-2229
-1998
-2159
-1526
-2168
-2151
-1965
-2105
-2225
-2115
-2136
-2334
-1850
-2173
-2090
-1909
-2255
-2088
-2238
-1997
-2004
-1864
-2094
-1958
-1926
-2010
-2155
-1913
-2300
-2469
-1763
-2159
-2385
-2248
-2213
-2189
-1955
-2022
-2329
-2104
-1947
-1914
-1950
-2044
-2093
-1952
-2172
-2204
-2299
-1974
-1875
-1957
-2268
-2208
-2065
-1920
-2130
-2447
-2497
-2062
-2230
-2169
-2068
-2005
-1951
-2331
-2181
-2156
-2291
-2302
-2164
-1878
-2115
-2219
-2078
-2125
-2124
-2168
-2151
-1788
-2063
-2056
-2358
-2226
-2046
-2115
-2441
-2230
-2460
-1969
-2120
-2111
-2391
-1790
-2184
-2105
-2121
-2067
-2293
-2202
-2267
-1973
-1956
-2017
-2062
-2039
-2116
-2225
-2187
-2479
-2134
-1943
-2086
-1886
-1855
-2054
-2086
-2234
-2098
-1912
-1749
-1725
-2109
-2225
-2083
-2080
-2594
-1943
-1772
-2236
-2186
-2000
-2278
-1991
-2075
-2232
-1779
-2038
-2239
-1635
-1943
-2217
-2118
-2212
-1863
-1826
-2042
-2421
-2094
-2023
-2173
-1689
-2187
-1912
-2417
-1935
-1988
-2217
-2043
-2306
-2052
-2161
-2149
-1862
-1995
-2191
-1995
-1914
-2036
-2099
-2054
-1864
-2310
-2003
-1883
-1862
-1806
-2325
-1859
-2109
-1849
-2207
-1960
-1898
-2011
-2198
-1985
-2063
-2043
-2261
-2260
-2173
-2059
-2196
-2259
-2263
-2044
-2439
-2294
-2058
-1954
-2130
-2123
-2078
-2030
-2301
-1840
-2225
-2173
-2249
-1981
-2196
-2005
-1970
-2265
-2145
-2080
-2178
-2026
-2001
-2160
-2038
-2130
-1911
-2264
-1972
-2292
-2382
-1967
-1888
-2134
-2089
-1883
-2316
-2104
-2063
-2011
-2397
-2113
-1967
-2146
-2261
-2012
-1928
-2202
-1943
-2008
-2078
-1986
-2254
-1906
-2063
-2030
-2006
-2307
-2062
-2083
-1928
-2195
-2022
-2259
-2013
-2117
-1972
-1858
-2181
-1981
-1940
-2433
-1811
-1936
-2308
-2019
-2032
-1915
-1866
-2149
-1948
-1983
-2001
-2042
-2147
-2206
-2072
-2106
-2042
-2053
-1975
-2143
-2046
-2363
-2174
-2407
-2264
-2047
-1771
-2097
-1942
-1887
-1904
-2420
-2397
-2283
-2014
-2021
-2151
-2297
-2064
-2241
-2209
-1744
-1838
-2030
-1993
-2184
-2135
-1999
-2057
-1866
-2171
-2069
-2221
-2162
-2068
-1892
-2010
-2001
-1941
-1962
-1980
-2183
-2209
-2107
-1974
-2010
-2212
-2071
-2069
-2102
-2099
-1904
-1752
-2045
-2023
-2113
-1791
-1864
-2062
-2053
-1982
-2355
-2052
-2059
-2024
-1952
-2104
-1971
-1963
-2144
-2337
-2345
-2100
-2105
-2008
-2304
-2314
-2113
-2064
-2054
-2103
-2131
-2124
-2379
-1912
-2254
-2101
-1800
-2013
-2072
-1922
-2261
-1995
-2177
-2369
-2000
-2031
-1950
-2095
-2041
-2324
-2185
-2068
-2339
-2035
-2141
-2195
-1978
-2051
-2097
-2237
-1972
-2010
-2078
-2037
-2213
-2091
-1747
-1991
-2143
-2127
-2296
-2132
-2035
-2186
-2232
-1954
-1941
-1910
-2198
-2220
-2062
-2186
-2090
-1941
-2056
-2188
-1925
-2177
-2099
-2333
-1670
-2139
-2110
-1781
-1695
-2076
-2016
-1870
-2066
-2109
-2060
-2090
-2129
-2285
-1719
-2300
-2158
-1979
-2341
-2343
-2211
-1992
-2332
-2143
-2095
-2147
-1845
-2247
-2081
-2316
-1944
-2222
-2028
-1944
-1859
-2177
-2371
-2368
-1913
-2002
-1831
-2003
-1897
-1924
-2122
-1971
-1971
-1994
-2194
-1857
-2213
-2198
-2124
-2264
-2181
-2180
-2187
-2294
-1882
-1973
-2035
-2011
-2468
-2212
-2211
-2183
-2039
-2188
-2147
-2037
-1948
-2037
-1958
-2119
-2207
-2223
-1938
-2099
-2059
-1897
-2033
-1881
-2000
-2036
-1951
-1833
-2071
-2386
-1885
-1990
-2299
-1843
-2107
-2124
-2099
-2145
-1983
-2137
-2002
-2042
-2297
-1828
-2192
-2207
-1960
-1939
-1750
-2054
-2009
-1932
-2238
-1857
-1928
-2145
-2004
-1988
-1751
-2227
-1914
-2320
-2161
-2039
-1951
-2248
-2435
-2375
-2122
-2109
-1996
-1966
-2028
-2013
-2075
-2110
-2386
-1937
-2059
-2152
-2103
-1967
-1689
-1924
-2006
-2270
-1891
-2226
-2350
-2169
-1953
-2110
-1938
-2251
-1985
-2297
-1892
-1890
-2028
-2085
-2089
-2180
-2363
-1955
-2153
-2194
-2229
-1971
-2144
-2082
-1715
-2214
-2098
-2153
-1928
-2062
-1939
-2123
-1821
-2205
-1975
-2051
-2029
-1859
-2197
-1906
-1954
-2196
-2034
-1969
-2357
-2186
-2050
-1972
-2070
-2133
-2385
-2148
-2108
-1936
-2289
-1895
-2266
-2264
-2144
-1820
-2058
-1896
-2073
-2196
-1976
-2115
-1919
-2351
-2148
-2107
-2235
-1998
-2033
-1925
-1976
