-1791
-1929
-2142
-2040
-2000
-2141
-2258
-2162
-2359
-2217
-2130
-2088
-2435
-2132
-2030
-2279
-2116
-2010
-2276
-2418
-2294
-2346
-2127
-2278
-2289
-2301
-2622
-2390
-2118
-2627
-2229
-2325
-1997
-2139
-2439
-2381
-2774
-2255
-2426
-2435
-2316
-2117
-2418
-2296
-2154
-2367
-2485
-2325
-2333
-2157
-1794
-2263
-2434
-2847
-2136
-1925
-2239
-2270
-2257
-2426
-2296
-1762
-2373
-2197
-2361
-2299
-2557
-2295
-2194
-2565
-2120
-2023
-2558
-2493
-2535
-2369
-2191
-2287
-1966
-2311
-2211
-2371
-2182
-2062
-2153
-2253
-1991
-2170
-2528
-2023
-2130
-2155
-2259
-2137
-2274
-2261
-2189
-2276
-2261
-2414
-2214
-2409
-2046
-2339
-2131
-2437
-2669
-2493
-2116
-2196
-2137
-2183
-2468
-2193
-2229
-2167
-2386
-2314
-2234
-2200
-2149
-2484
-2556
-2602
-2358
-2248
-2478
-2317
-1995
-2332
-2205
-2221
-2012
-2131
-2858
-2295
-2207
-2327
-2076
-2355
-2722
-2425
-2065
-2218
-2265
-2294
-2727
-2323
-2221
-2215
-2093
-2054
-2355
-2251
-2218
-2154
-2566
-2655
-1923
-2233
-2251
-2258
-2480
-2163
-2124
-1830
-2067
-2154
-2298
-2210
-2333
-2334
-2050
-2336
-2048
-2070
-2175
-2341
-2502
-2275
-2331
-2359
-2271
-2624
-2140
-2183
-2219
-2302
-2345
-2079
-2097
-2428
-2185
-2276
-2131
-2245
-2083
-2171
-2266
-1856
-2137
-2360
-2075
-2026
-2139
-2131
-2432
-2080
-1981
-2324
-2203
-2150
-2307
-1950
-2223
-2519
-2299
-2379
-2183
-2397
-2187
-2044
-2133
-2344
-2486
-2042
-2041
-2604
-2381
-2201
-2136
-2273
-2242
-2342
-2478
-2058
-2067
-1999
-2039
-2102
-2258
-2342
-2203
-2322
-2397
-2413
-2337
-2092
-1988
-2085
-2315
-2079
-2347
-2200
-1900
-2248
-2198
-1909
-2007
-2216
-2014
-2479
-2295
-2500
-2199
-2232
-2295
-2080
-1993
-1919
-2107
-1995
-2292
-2304
-2472
-2111
-1961
-1989
-2014
-2043
-2061
-2036
-2254
-1876
-2329
-2091
-2074
-2238
-2519
-2136
-1952
-2273
-2495
-2263
-2174
-2154
-2063
-2126
-2227
-2009
-2234
-2087
-2194
-2252
-1842
-2346
-2143
-2008
-2067
-2302
-2131
-1996
-2452
-2276
-2056
-2171
-2119
-2666
-2614
-2040
-2082
-2379
-1963
-2133
-2438
-2041
-2116
-2215
-2012
-2453
-2341
-1939
-2259
-2379
-2216
-1974
-1907
-2064
-2245
-2236
-2328
-2407
-2052
-2158
-2029
-2193
-2353
-1820
-2081
-2219
-2071
-2125
-2315
-1924
-2134
-2490
-2171
-2150
-2216
-2172
-2016
-2406
-2142
-1974
-2047
-1880
-1868
-2102
-1962
-2371
-1906
-2084
-1985
-1942
-2013
-2158
-1919
-1907
-2185
-2328
-2128
-1958
-2016
-1713
-2192
-1537
-2047
-2213
-1807
-2021
-2214
-2080
-1957
-1920
-2012
-2190
-2049
-2233
-2353
-1861
-1814
-1699
-1909
-2067
-2099
-1778
-2206
-1938
-2073
-1792
-1855
-1958
-2055
-1911
-1946
-1927
-2143
-1944
-2184
-2087
-1911
-2186
-1780
-1845
-1957
-1842
-2245
-2009
-2016
-1805
-2084
-1718
-1829
-1993
-1994
-2023
-2123
-2080
-1915
-1926
-1539
-1794
-1727
-1848
-1791
-2273
-1742
-1580
-1878
-1549
-2187
-1923
-1806
-1826
-1762
-2305
-2079
-1777
-1903
-1789
-1737
-1775
-1648
-2122
-1689
-1879
-1888
-1728
-1899
-1691
-1876
-1714
-1984
-1900
-1779
-1814
-1830
-1965
-1918
-1960
-2106
-1773
-1875
-1809
-1543
-2181
-1645
-1819
-1798
-1993
-1971
-1931
-1868
-1716
-2139
-1850
-1897
-1893
-1834
-1975
-1933
-1926
-1647
-1927
-1955
-2142
-1857
-1947
-1710
-2124
-1828
-1762
-2045
-1595
-1509
-1778
-1968
-2012
-1778
-1821
-2050
-1959
-1827
-1814
-1622
-1721
-1884
-2161
-1721
-1807
-1795
-1998
-1422
-1914
-1810
-1834
-2102
-1977
-1959
-2039
-1732
-1843
-1687
-1859
-1591
-1836
-1727
-2000
-1850
-1869
-1821
-1883
-2212
-1752
-1581
-1786
-1982
-1795
-1722
-1713
-1971
-1843
-2024
-1903
-1921
-1832
-1763
-1890
-1773
-1397
-1783
-1878
-1706
-1895
-1919
-1700
-1877
-1840
-1793
-2130
-2034
-1769
-1797
-2018
-1712
-1873
-1981
-1737
-1759
-1818
-1564
-1768
-2095
-1749
-1712
-1697
-1891
-1601
-2089
-1607
-2120
-2273
-1790
-1693
-1849
-1687
-1688
-1622
-1992
-1811
-1680
-1841
-2194
-1855
-1708
-2045
-1682
-1591
-1669
-1915
-1765
-2029
-2031
-1973
-1738
-1743
-1941
-1606
-1552
-1804
-1864
-1766
-1705
-1725
-2051
-1848
-1912
-1960
-1833
-1868
-2094
-1606
-1685
-1873
-1546
-1771
-1701
-1835
-1712
-1659
-1659
-1909
-1693
-1929
-1753
-1518
-1937
-2007
-1838
-2002
-1753
-1689
-1652
-1980
-2032
-1820
-1870
-1758
-1663
-1663
-1679
-1681
-1756
-1509
-1710
-2095
-1881
-1964
-2056
-1861
-1662
-1837
-1571
-1981
-1806
-1604
-1909
-1610
-1981
-1677
-2067
-1596
-1536
-1683
-1706
-2063
-1683
-1726
-1922
-1740
-1908
-1819
-1607
-1880
-1866
-1814
-1905
-1781
-2005
-1955
-1724
-1397
-1308
-1904
-1951
-1887
-1679
-1940
-1826
-1732
-1862
-1958
-1936
-2091
-1889
-2099
-1799
-1800
-1549
-1969
-1691
-1842
-2003
-1417
-1617
-1841
-2112
-1623
-1654
-1868
-1777
-1859
-1656
-1614
-1686
-1799
-1788
-2084
-1968
-1915
-1917
-1913
-1715
-1657
-1984
-1765
-1521
-1942
-1458
-1604
-2034
-1574
-1602
-1669
-1656
-1789
-1869
-1856
-1492
-1576
-1793
-1807
-1911
-1841
-1641
-1840
-1867
-1726
-1772
-1760
-1892
-1680
-1643
-1851
-1796
-1802
-1834
-1912
-1806
-1822
-1666
-1719
-1765
-1817
-1807
-1672
-1966
-1464
-1697
-1681
-1814
-1562
-1800
-1760
-1591
-1534
-1733
-1926
-1830
-1893
-2032
-1787
-1519
-2025
-1863
-1922
-1787
-1835
-1968
-1794
-1944
-1852
-1998
-1737
-1737
-1846
-1594
-1655
-1773
-1645
-2069
-1796
-1828
-1807
-1504
-1855
-1903
-1697
-2039
-1580
-1838
-1942
-1991
-1878
-1626
-1595
-1949
-1988
-1863
-1771
-1865
-1713
-1996
-1877
-1765
-1667
-1800
-1686
-1550
-1774
-1846
-1834
-1627
-1898
-1633
-1627
-1541
-1593
-1865
-1720
-1607
-1895
-1659
-1741
-1920
-1737
-1848
-1821
-1953
-1928
-1582
-2007
-1263
-1701
-1559
-1483
-1538
-1899
-1802
-1915
-1651
-1713
-1908
-1846
-1715
-1961
-1760
-1942
-1967
-1752
-1646
-1497
-1809
-2103
-1935
-1329
-1794
-1777
-1993
-1741
-1706
-1713
-1892
-1661
-1415
-1697
-1994
-1784
-1751
-1775
-1690
-1505
-1910
-1811
-2002
-1670
-1835
-1718
-1884
-1663
-1584
-1588
-1688
-1775
-1701
-1447
-1837
-1678
-2174
-1606
-1713
-1785
-1646
-1648
-1766
-1800
-1882
-1584
-1455
-1762
-1875
-1824
-1818
-1643
-1650
-1846
-1839
-1841
-1891
-1511
-2045
-1998
-1823
-1897
-1598
-1659
-1515
-1771
-1581
-1802
-1572
-1842
-1856
-1871
-1926
-1776
-1617
-1570
-1803
-1456
-1873
-1518
-1534
-2026
-1547
-1771
-1893
-1942
-1481
-1978
-1614
-1571
-1784
-1674
-1764
-1823
-1566
-1641
-1548
-1728
-1811
-1913
-1931
-1511
-1722
-1615
-1768
-1635
-1557
-2053
-1605
-1595
-2067
-1811
-1472
-1910
-1521
-1598
-1640
-1501
-1725
-1742
-1519
-1807
-1906
-1712
-1999
-1844
-1729
-1628
-1724
-1898
-1924
-1713
-1961
-1430
-1731
-1755
-1851
-1740
-1916
-1758
-1573
-2089
-1936
-1672
-1636
-1580
-1550
-2059
-1744
-1293
-1638
-1816
-1937
-1949
-1763
-1661
-1860
-1852
-1409
-1693
-1693
-1757
-1677
-1771
-1420
-1589
-1757
-1816
-1886
-1572
-1795
-2089
-1686
-1806
-1753
-1913
-1642
-1543
-1687
-1644
-1521
-1440
-1825
-1792
-1773
-1772
-1960
-1833
-1523
-1830
-1714
-1850
-1603
-1652
-1771
-1564
-1613
-1702
-1787
-1634
-1866
-1857
-1773
-1689
-1642
-1584
-1771
-1746
-1629
-1947
-1507
-1403
-1949
-1745
-1710
-1822
-1877
-1899
-1848
-1930
-1706
-1669
-1826
